date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
1/4/2013;0.11;0.14;0.23;0.36;0.76;1.23;1.86;13646.74;111.08;1600.9;18.85
2/4/2013;0.11;0.14;0.25;0.36;0.78;1.26;1.88;13612.94;110.69;1575.9;18.85
3/4/2013;0.1;0.13;0.24;0.34;0.73;1.2;1.83;13672.97;107.11;1553.5;18.83
4/4/2013;0.1;0.13;0.22;0.33;0.69;1.15;1.78;13639.25;106.34;1552.4;18.8
5/4/2013;0.1;0.13;0.24;0.33;0.68;1.12;1.72;13741.12;104.12;1575.9;19
8/4/2013;0.1;0.13;0.24;0.34;0.71;1.15;1.76;13730.7;104.66;1572.5;19
9/4/2013;0.1;0.13;0.24;0.34;0.7;1.16;1.78;13772.88;106.23;1586.7;18.97
10/4/2013;0.1;0.12;0.24;0.36;0.74;1.21;1.84;13718.07;105.79;1558.8;18.87
11/4/2013;0.1;0.12;0.24;0.35;0.74;1.2;1.82;13914.43;104.27;1564.9;18.87
12/4/2013;0.09;0.11;0.22;0.33;0.7;1.14;1.75;13896.96;103.11;1501.4;18.98
15/4/2013;0.09;0.12;0.22;0.32;0.69;1.12;1.72;14015.02;100.39;1361.1;18.85
16/4/2013;0.09;0.13;0.24;0.33;0.71;1.15;1.75;14015.15;99.91;1387.4;18.95
17/4/2013;0.09;0.13;0.24;0.35;0.71;1.13;1.73;14009.72;97.69;1382.7;18.95
18/4/2013;0.09;0.12;0.24;0.35;0.71;1.13;1.72;14000.05;99.13;1392.5;19
19/4/2013;0.09;0.12;0.24;0.35;0.72;1.14;1.73;13974;99.65;1395.6;19
22/4/2013;0.09;0.12;0.24;0.35;0.7;1.13;1.72;13974;100.39;1421.2;19
23/4/2013;0.09;0.12;0.23;0.35;0.71;1.14;1.74;14060;100.31;1408.8;19
24/4/2013;0.09;0.13;0.23;0.34;0.7;1.13;1.73;14114.43;101.73;1423.7;18.9
25/4/2013;0.08;0.12;0.23;0.35;0.71;1.15;1.74;14141.22;103.41;1462;18.9
26/4/2013;0.09;0.12;0.22;0.32;0.68;1.1;1.7;14147.57;103.16;1453.6;18.78
29/4/2013;0.08;0.12;0.2;0.32;0.68;1.1;1.7;14216.31;103.81;1467.4;18.8
30/4/2013;0.09;0.11;0.22;0.32;0.68;1.11;1.7;14299.32;102.37;1472.1;18.97
1/5/2013;0.08;0.11;0.2;0.3;0.65;1.07;1.66;14299.32;99.95;1446.2;18.97
2/5/2013;0.08;0.11;0.2;0.3;0.65;1.07;1.66;14393.36;102.85;1467.6;18.97
3/5/2013;0.08;0.11;0.22;0.34;0.73;1.17;1.78;14449.89;104.19;1464.2;18.97
6/5/2013;0.08;0.11;0.22;0.34;0.74;1.19;1.8;14426.12;105.46;1468;18.97
7/5/2013;0.08;0.1;0.22;0.35;0.75;1.21;1.82;14453.23;104.4;1448.8;19.04
8/5/2013;0.08;0.11;0.22;0.35;0.75;1.2;1.81;14452.61;104.34;1473.7;19.04
9/5/2013;0.08;0.11;0.22;0.35;0.75;1.2;1.81;14363.89;104.47;1468.6;19
10/5/2013;0.08;0.11;0.26;0.38;0.82;1.28;1.9;14448.73;103.91;1436.6;19
13/5/2013;0.08;0.13;0.24;0.4;0.83;1.3;1.92;14518.66;102.82;1434.3;19
14/5/2013;0.09;0.12;0.26;0.41;0.85;1.33;1.96;14696.96;102.6;1424.5;19
15/5/2013;0.09;0.12;0.26;0.4;0.84;1.32;1.94;14643.08;103.68;1396.2;19
16/5/2013;0.08;0.12;0.23;0.37;0.79;1.25;1.87;14824.19;103.8;1386.9;18.95
17/5/2013;0.08;0.12;0.26;0.4;0.84;1.32;1.95;14803.42;104.64;1364.7;18.95
20/5/2013;0.09;0.12;0.26;0.4;0.85;1.33;1.97;14835.81;104.8;1384.1;18.98
21/5/2013;0.09;0.12;0.26;0.39;0.84;1.31;1.94;14840.19;103.91;1377.6;19.02
22/5/2013;0.08;0.11;0.26;0.41;0.91;1.4;2.03;14906.47;102.6;1367.4;19.02
23/5/2013;0.08;0.12;0.26;0.42;0.91;1.4;2.02;14945.04;102.44;1391.8;19.02
24/5/2013;0.07;0.12;0.26;0.41;0.9;1.39;2.01;14959.85;102.64;1386.6;19.02
28/5/2013;0.09;0.13;0.29;0.49;1.02;1.53;2.15;14947.26;104.23;1379.3;19.9
29/5/2013;0.08;0.14;0.3;0.49;1.02;1.51;2.13;15001.94;102.43;1391.3;20.11
30/5/2013;0.07;0.13;0.31;0.49;1.01;1.51;2.13;14938.9;102.19;1412;20.11
31/5/2013;0.07;0.14;0.3;0.52;1.05;1.55;2.16;14939.37;100.39;1393;20.19
3/6/2013;0.08;0.14;0.3;0.5;1.03;1.53;2.13;14964.85;102.06;1411.9;20.19
4/6/2013;0.08;0.14;0.32;0.48;1.05;1.55;2.14;14999.78;103.24;1397.2;20.19
5/6/2013;0.08;0.14;0.3;0.48;1.02;1.52;2.1;15033.58;103.04;1398.5;20.19
6/6/2013;0.08;0.14;0.3;0.48;1.01;1.49;2.08;15067.3;103.61;1415.8;20.48
7/6/2013;0.07;0.14;0.32;0.52;1.1;1.59;2.17;15021.05;104.56;1383;20.48
10/6/2013;0.08;0.14;0.32;0.55;1.13;1.62;2.22;14982.83;103.95;1386;20.48
11/6/2013;0.08;0.14;0.34;0.57;1.12;1.61;2.2;14952.31;102.96;1377;20.58
12/6/2013;0.08;0.14;0.34;0.57;1.15;1.64;2.25;15015.97;103.49;1392;20.58
13/6/2013;0.08;0.14;0.32;0.55;1.11;1.6;2.19;14945.38;104.25;1377.8;20.65
14/6/2013;0.08;0.13;0.29;0.49;1.04;1.53;2.14;14875.96;105.93;1387.6;20.68
17/6/2013;0.08;0.13;0.27;0.49;1.06;1.57;2.19;14855.85;105.47;1383.1;20.68
18/6/2013;0.08;0.13;0.27;0.48;1.07;1.58;2.2;14794.3;106.02;1366.9;20.85
19/6/2013;0.08;0.13;0.31;0.58;1.24;1.76;2.33;14794.3;106.12;1374;20.85
20/6/2013;0.09;0.14;0.33;0.62;1.31;1.84;2.41;14777.1;102.15;1286.2;21.1
21/6/2013;0.09;0.13;0.38;0.7;1.42;1.95;2.52;14811.61;100.91;1292;21.1
24/6/2013;0.11;0.16;0.42;0.73;1.48;2.02;2.57;14788.98;101.16;1277.1;20.73
25/6/2013;0.11;0.17;0.43;0.74;1.49;2.03;2.6;14763.08;101.26;1275.1;20.84
26/6/2013;0.11;0.16;0.39;0.69;1.45;1.98;2.55;14782.99;101.66;1229.8;20.52
27/6/2013;0.11;0.15;0.36;0.66;1.38;1.91;2.49;14892.95;102.82;1211.6;20.36
28/6/2013;0.1;0.15;0.36;0.66;1.41;1.96;2.52;14863.46;102.16;1223.7;20.43
1/7/2013;0.09;0.15;0.34;0.65;1.39;1.93;2.5;15002;103;1255.7;20.51
2/7/2013;0.08;0.14;0.34;0.64;1.38;1.92;2.48;15031.4;104;1243.4;20.51
3/7/2013;0.08;0.14;0.36;0.67;1.42;1.97;2.52;15010.59;105.76;1251.9;20.76
5/7/2013;0.08;0.15;0.4;0.77;1.6;2.19;2.73;15009.75;107.72;1213.3;20.76
8/7/2013;0.07;0.14;0.37;0.71;1.51;2.11;2.65;15020.17;107.43;1234.9;20.76
9/7/2013;0.08;0.14;0.37;0.71;1.5;2.08;2.65;15017.17;107.81;1245.9;20.6
10/7/2013;0.08;0.13;0.38;0.73;1.54;2.12;2.7;14998.46;108.51;1247.4;21.09
11/7/2013;0.07;0.13;0.34;0.65;1.4;1.99;2.6;15037.76;107.73;1279.9;21.16
12/7/2013;0.07;0.12;0.37;0.66;1.43;2;2.61;14995.72;108.81;1277.6;21.36
15/7/2013;0.07;0.11;0.34;0.66;1.4;1.97;2.57;15016.36;109.09;1283.5;21.13
16/7/2013;0.07;0.1;0.34;0.64;1.38;1.95;2.55;15004.34;109.4;1290.4;21.03
17/7/2013;0.08;0.11;0.32;0.6;1.33;1.91;2.52;15071.05;108.61;1277.5;21.03
18/7/2013;0.07;0.11;0.32;0.61;1.35;1.95;2.56;15071.05;108.7;1284.2;20.83
19/7/2013;0.07;0.11;0.32;0.59;1.31;1.9;2.5;15083.01;108.07;1292.9;20.93
22/7/2013;0.07;0.1;0.32;0.59;1.32;1.9;2.5;15131.14;108.15;1336;20.98
23/7/2013;0.07;0.12;0.33;0.6;1.33;1.92;2.53;15241.4;108.42;1334.7;21.03
24/7/2013;0.07;0.12;0.34;0.64;1.4;2;2.61;15117.79;107.19;1319.5;21.15
25/7/2013;0.06;0.12;0.32;0.62;1.38;2;2.61;15075.81;107.65;1328.8;21.23
26/7/2013;0.07;0.11;0.31;0.59;1.36;1.98;2.58;15246;107.17;1321.5;21.28
29/7/2013;0.07;0.11;0.33;0.61;1.37;2;2.61;15229.2;107.45;1328.4;21.28
30/7/2013;0.07;0.11;0.33;0.62;1.39;2.02;2.63;15215.61;106.91;1324.8;21.33
31/7/2013;0.08;0.11;0.31;0.61;1.38;2;2.6;15197.58;107.7;1313;21.33
1/8/2013;0.08;0.13;0.35;0.65;1.49;2.15;2.74;14946.28;109.54;1311.2;21.33
2/8/2013;0.07;0.11;0.3;0.59;1.36;2.01;2.63;14967.61;108.95;1310.5;21.53
5/8/2013;0.08;0.12;0.32;0.61;1.39;2.04;2.67;14918.27;108.7;1302.4;21.28
6/8/2013;0.08;0.12;0.32;0.62;1.39;2.04;2.67;14985.51;108.18;1282.5;21.28
7/8/2013;0.08;0.12;0.32;0.61;1.38;2;2.61;15051.52;107.44;1285.3;21.28
8/8/2013;0.07;0.12;0.3;0.61;1.36;1.98;2.58;15098.28;106.68;1309.9;21.28
9/8/2013;0.07;0.11;0.32;0.61;1.36;1.98;2.57;15049.87;108.22;1312.2;21.28
12/8/2013;0.08;0.12;0.32;0.62;1.39;2.01;2.61;15088.95;108.97;1334.2;21.36
13/8/2013;0.08;0.12;0.34;0.68;1.49;2.13;2.71;15108.3;109.82;1320.5;21.53
14/8/2013;0.07;0.12;0.34;0.67;1.48;2.12;2.71;16126.86;110.2;1333.4;21.63
15/8/2013;0.08;0.13;0.36;0.7;1.54;2.18;2.77;16122.55;111.11;1360.9;21.93
16/8/2013;0.08;0.13;0.36;0.73;1.6;2.25;2.84;16043.69;110.4;1371;21.86
19/8/2013;0.08;0.13;0.36;0.76;1.63;2.29;2.88;16014.91;109.9;1365.7;21.73
20/8/2013;0.07;0.13;0.36;0.73;1.57;2.22;2.82;15953.25;110.15;1372.6;21.73
21/8/2013;0.07;0.14;0.38;0.76;1.64;2.3;2.87;15926.7;109.81;1370.1;21.53
22/8/2013;0.06;0.14;0.42;0.82;1.71;2.34;2.9;15724.39;109.9;1370.8;22.36
23/8/2013;0.06;0.14;0.4;0.8;1.66;2.27;2.82;15999.43;111.04;1395.8;22.03
26/8/2013;0.07;0.13;0.41;0.79;1.61;2.23;2.79;16056.33;110.73;1393.1;22.03
27/8/2013;0.07;0.12;0.38;0.77;1.56;2.15;2.72;16018.76;114.36;1420.2;22.18
28/8/2013;0.07;0.14;0.4;0.79;1.62;2.22;2.78;16050.76;116.61;1418.8;22.13
29/8/2013;0.06;0.14;0.39;0.79;1.6;2.2;2.75;16079.54;115.16;1412.9;22.36
30/8/2013;0.05;0.13;0.39;0.79;1.62;2.24;2.78;16087.39;114.01;1396.1;22.36
3/9/2013;0.05;0.14;0.43;0.83;1.68;2.31;2.86;16105.47;115.68;1411.8;22.68
4/9/2013;0.05;0.14;0.46;0.89;1.74;2.36;2.9;16035.43;114.91;1390;22.68
5/9/2013;0.06;0.16;0.52;0.97;1.85;2.45;2.98;15936.28;115.26;1373;22.58
6/9/2013;0.05;0.14;0.46;0.91;1.77;2.38;2.94;15955.18;116.12;1386.5;22.58
9/9/2013;0.04;0.12;0.45;0.87;1.71;2.34;2.9;15990.48;113.72;1386.7;22.44
10/9/2013;0.04;0.13;0.5;0.92;1.78;2.4;2.96;15988.29;111.25;1364;22.38
11/9/2013;0.05;0.12;0.47;0.88;1.72;2.34;2.93;16043.14;111.5;1363.8;22.38
12/9/2013;0.02;0.13;0.45;0.87;1.72;2.34;2.92;16035.79;112.63;1330.6;22.38
13/9/2013;0.02;0.13;0.45;0.87;1.71;2.32;2.9;15898.07;112.78;1308.6;22.38
16/9/2013;0.04;0.13;0.41;0.8;1.65;2.27;2.88;15945.42;110.07;1317.8;22.08
17/9/2013;0.04;0.12;0.39;0.78;1.62;2.26;2.86;15976.75;108.19;1309.4;22.08
18/9/2013;0.04;0.11;0.34;0.67;1.43;2.05;2.69;16027.79;110.6;1307.6;21.93
19/9/2013;0.03;0.1;0.34;0.69;1.49;2.13;2.76;16034.72;108.76;1369.3;21.63
20/9/2013;0.05;0.11;0.34;0.69;1.5;2.13;2.75;15993.02;109.22;1332.5;21.38
23/9/2013;0.05;0.1;0.35;0.68;1.48;2.1;2.72;15751.23;108.16;1327;21.43
24/9/2013;0.05;0.1;0.35;0.67;1.44;2.05;2.67;15975.25;108.64;1316.3;21.44
25/9/2013;0.05;0.1;0.36;0.66;1.41;2.01;2.63;16001.45;108.32;1336.2;21.58
26/9/2013;0.03;0.09;0.34;0.67;1.43;2.05;2.66;15855.8;109.21;1324.1;21.58
27/9/2013;0.03;0.1;0.34;0.64;1.4;2.02;2.64;15812.41;108.63;1339.2;21.78
30/9/2013;0.04;0.1;0.33;0.63;1.39;2.02;2.64;15860.73;108.37;1327;21.93
1/10/2013;0.04;0.1;0.33;0.66;1.42;2.04;2.66;15882.56;107.94;1286.1;21.93
2/10/2013;0.05;0.11;0.31;0.62;1.38;2.01;2.63;15873.3;109.19;1320.7;21.53
3/10/2013;0.05;0.11;0.33;0.61;1.36;1.99;2.62;15908.04;109;1317.6;21.65
4/10/2013;0.04;0.11;0.33;0.66;1.41;2.05;2.66;15869.02;109.46;1309.9;21.48
7/10/2013;0.06;0.12;0.37;0.66;1.41;2.03;2.65;16141.5;109.68;1325.1;21.6
8/10/2013;0.09;0.15;0.4;0.7;1.43;2.05;2.66;16133.7;110.16;1324.6;21.45
9/10/2013;0.08;0.15;0.37;0.68;1.43;2.06;2.68;16165.61;109.06;1307.2;21.53
10/10/2013;0.07;0.14;0.35;0.68;1.44;2.09;2.71;15954.22;111.8;1296.9;21.53
11/10/2013;0.07;0.14;0.35;0.66;1.42;2.07;2.7;16003.19;111.28;1268.2;21.54
15/10/2013;0.16;0.16;0.37;0.68;1.45;2.11;2.75;15971.69;109.96;1273.2;21.54
16/10/2013;0.11;0.15;0.34;0.64;1.41;2.06;2.69;15971.25;110.86;1282.3;21.54
17/10/2013;0.08;0.13;0.33;0.61;1.35;1.98;2.61;15999.61;109.11;1323;21.54
18/10/2013;0.08;0.12;0.33;0.62;1.35;1.98;2.6;16074.92;109.94;1314.6;21.54
21/10/2013;0.07;0.11;0.33;0.63;1.38;2.01;2.63;16129.27;109.64;1315.8;21.54
22/10/2013;0.07;0.1;0.31;0.59;1.3;1.92;2.54;16140.03;109.97;1342.6;21.55
23/10/2013;0.07;0.11;0.31;0.6;1.3;1.9;2.51;16205.47;107.8;1334;21.55
24/10/2013;0.07;0.12;0.33;0.59;1.32;1.92;2.53;16189.32;106.99;1350.3;21.55
25/10/2013;0.08;0.11;0.32;0.59;1.3;1.9;2.53;16277.79;106.93;1352.5;21.55
28/10/2013;0.08;0.11;0.32;0.59;1.31;1.91;2.54;16289.6;109.61;1352.2;21.54
29/10/2013;0.08;0.11;0.31;0.59;1.29;1.9;2.53;16036.26;109.01;1345.5;21.6
30/10/2013;0.09;0.11;0.33;0.58;1.3;1.93;2.55;16097.34;109.86;1349.3;21.5
31/10/2013;0.08;0.1;0.31;0.57;1.31;1.95;2.57;16117.04;108.84;1323.7;21.48
1/11/2013;0.08;0.1;0.33;0.61;1.37;2.03;2.65;16108.94;105.91;1313.2;21.5
4/11/2013;0.09;0.09;0.32;0.6;1.36;2.01;2.63;16180.65;106.23;1314.7;21.55
5/11/2013;0.08;0.1;0.32;0.6;1.39;2.06;2.69;16193.24;105.33;1308.1;21.63
6/11/2013;0.09;0.11;0.3;0.58;1.34;2.02;2.67;16193.24;105.24;1317.8;21.63
7/11/2013;0.09;0.11;0.29;0.55;1.31;1.98;2.63;16169.07;103.46;1308.5;21.48
8/11/2013;0.09;0.12;0.32;0.62;1.42;2.12;2.77;16181.34;105.12;1284.6;21.48
12/11/2013;0.1;0.13;0.34;0.65;1.47;2.16;2.8;16135.09;105.81;1271.2;21.53
13/11/2013;0.1;0.13;0.32;0.61;1.41;2.1;2.75;16138.15;107.12;1268.4;21.38
14/11/2013;0.1;0.13;0.29;0.56;1.34;2.04;2.69;16154.23;108.54;1286.3;21.3
15/11/2013;0.1;0.13;0.31;0.58;1.36;2.06;2.71;16139.08;108.5;1287.4;21.13
18/11/2013;0.1;0.13;0.31;0.56;1.33;2.02;2.67;16172.56;108.47;1272.3;21.13
19/11/2013;0.1;0.14;0.29;0.58;1.37;2.06;2.71;16149.82;106.92;1273.5;20.98
20/11/2013;0.11;0.12;0.28;0.57;1.39;2.13;2.8;16144.49;108.06;1258;21
21/11/2013;0.1;0.12;0.29;0.55;1.38;2.12;2.79;16207.84;110.08;1243.6;21.43
22/11/2013;0.1;0.12;0.31;0.57;1.37;2.1;2.75;16348.48;111.05;1244.1;21.2
25/11/2013;0.11;0.14;0.3;0.57;1.37;2.08;2.74;16268.38;111;1241.2;21.2
26/11/2013;0.11;0.13;0.29;0.55;1.34;2.05;2.71;16295.66;110.88;1241.4;21.15
27/11/2013;0.11;0.13;0.28;0.55;1.36;2.08;2.74;16102.12;111.31;1237.8;21.15
29/11/2013;0.11;0.13;0.28;0.56;1.37;2.1;2.75;16120.79;109.69;1250.4;21.17
2/12/2013;0.1;0.13;0.3;0.59;1.43;2.16;2.81;16214.52;111.45;1221.9;21.16
3/12/2013;0.1;0.13;0.28;0.58;1.4;2.13;2.79;16243.91;112.62;1220.8;21.43
4/12/2013;0.1;0.14;0.3;0.6;1.45;2.19;2.84;16280.2;111.88;1247.2;21.43
5/12/2013;0.1;0.13;0.3;0.61;1.49;2.23;2.88;16412.86;110.98;1231.9;21.43
6/12/2013;0.1;0.13;0.3;0.64;1.51;2.23;2.88;16422.29;111.61;1229;21.25
9/12/2013;0.1;0.13;0.3;0.64;1.5;2.23;2.86;16482.36;109.39;1234.2;21.2
10/12/2013;0.1;0.14;0.3;0.62;1.46;2.17;2.81;16471.24;109.38;1261.1;21.15
11/12/2013;0.1;0.13;0.31;0.63;1.5;2.21;2.86;16488.37;109.7;1257.2;21.28
12/12/2013;0.09;0.14;0.34;0.67;1.55;2.26;2.89;16532.38;108.67;1224.9;21.25
13/12/2013;0.09;0.14;0.34;0.68;1.55;2.25;2.88;16446.03;108.83;1234.6;21.3
16/12/2013;0.09;0.13;0.34;0.68;1.55;2.26;2.89;16428.23;110.47;1244.4;21.3
17/12/2013;0.09;0.14;0.34;0.65;1.52;2.22;2.85;16444.58;108.44;1230.1;21.3
18/12/2013;0.1;0.13;0.32;0.64;1.55;2.26;2.89;16393.96;109.63;1235;21.15
19/12/2013;0.09;0.13;0.35;0.7;1.63;2.35;2.94;16377.49;110.29;1193.6;21.3
20/12/2013;0.09;0.13;0.37;0.74;1.66;2.33;2.89;16318.71;111.77;1203.7;21.25
23/12/2013;0.09;0.14;0.38;0.77;1.68;2.37;2.94;16287.14;111.56;1197;21.25
24/12/2013;0.09;0.14;0.38;0.8;1.73;2.43;2.99;16265.28;111.9;1203.3;21.23
26/12/2013;0.09;0.13;0.42;0.81;1.74;2.43;3;16259.19;111.98;1212.3;21.2
27/12/2013;0.09;0.12;0.4;0.79;1.74;2.44;3.02;16254.46;112.18;1214;21.17
30/12/2013;0.1;0.13;0.39;0.77;1.71;2.4;2.99;16275.48;111.21;1203.8;21.15
31/12/2013;0.1;0.13;0.38;0.78;1.75;2.45;3.04;16289.98;110.8;1202.3;21.13
2/1/2014;0.09;0.13;0.39;0.76;1.72;2.41;3;16256.51;107.78;1225.2;21.11
3/1/2014;0.1;0.13;0.41;0.8;1.73;2.42;3.01;16265.95;106.89;1238.6;21.1
6/1/2014;0.08;0.12;0.4;0.78;1.7;2.38;2.98;16265.95;106.73;1238;21.07
7/1/2014;0.08;0.13;0.4;0.8;1.69;2.37;2.96;16286.24;107.35;1229.6;21.05
8/1/2014;0.08;0.13;0.43;0.87;1.77;2.44;3.01;16281.73;107.15;1225.5;21.05
9/1/2014;0.06;0.13;0.44;0.86;1.75;2.41;2.97;16280.66;106.39;1229.4;21.05
10/1/2014;0.06;0.12;0.39;0.77;1.64;2.29;2.88;16315.82;107.25;1246.9;21.05
13/1/2014;0.06;0.11;0.39;0.74;1.6;2.25;2.84;16306.89;106.75;1251.1;21.05
14/1/2014;0.06;0.11;0.39;0.78;1.65;2.3;2.88;16170.24;106.39;1245.4;21
15/1/2014;0.06;0.13;0.41;0.81;1.68;2.33;2.9;16168.2;107.13;1238.3;21.33
16/1/2014;0.07;0.11;0.41;0.8;1.66;2.3;2.86;16122.21;107.09;1240.2;21.31
17/1/2014;0.07;0.11;0.4;0.79;1.64;2.27;2.84;16112;106.48;1251.9;21.3
21/1/2014;0.07;0.12;0.4;0.81;1.67;2.29;2.85;16054.29;106.73;1241.8;21.33
22/1/2014;0.07;0.11;0.44;0.85;1.72;2.34;2.87;16035.13;108.27;1238.6;21.38
23/1/2014;0.05;0.11;0.39;0.77;1.62;2.24;2.79;16070.55;107.58;1262.3;21.4
24/1/2014;0.06;0.11;0.37;0.75;1.58;2.2;2.75;16101.91;107.88;1264.3;21.65
27/1/2014;0.07;0.11;0.37;0.76;1.61;2.24;2.78;16156.03;106.69;1263.4;21.63
28/1/2014;0.07;0.11;0.38;0.75;1.59;2.22;2.77;16166.98;107.41;1250.8;22.07
29/1/2014;0.07;0.11;0.36;0.71;1.52;2.15;2.69;16192.76;107.85;1262.2;21.5
30/1/2014;0.06;0.1;0.36;0.72;1.55;2.19;2.72;16219.11;107.95;1242.5;21.5
31/1/2014;0.06;0.1;0.34;0.69;1.49;2.13;2.67;16237.23;106.4;1239.8;22.16
3/2/2014;0.07;0.11;0.3;0.64;1.44;2.07;2.61;16260.88;106.04;1259.9;22.09
4/2/2014;0.07;0.12;0.31;0.65;1.46;2.09;2.64;16199.5;105.78;1251.2;22.15
5/2/2014;0.07;0.12;0.32;0.66;1.5;2.14;2.7;16265.09;106.25;1256.9;22.17
6/2/2014;0.08;0.13;0.33;0.69;1.52;2.17;2.73;16261.01;107.19;1257.2;22.15
7/2/2014;0.09;0.12;0.3;0.66;1.47;2.13;2.71;16386.42;109.57;1262.9;22.12
10/2/2014;0.1;0.12;0.32;0.66;1.48;2.13;2.7;16367.96;108.63;1274.7;22.2
11/2/2014;0.1;0.12;0.35;0.71;1.54;2.19;2.75;16397.75;108.68;1289.8;22.17
12/2/2014;0.09;0.12;0.35;0.74;1.59;2.23;2.8;16419.05;108.79;1295;22.15
13/2/2014;0.08;0.12;0.32;0.7;1.51;2.16;2.73;16425.45;108.73;1300.1;22.2
14/2/2014;0.07;0.11;0.32;0.71;1.53;2.17;2.75;16431.3;109.08;1318.6;22.33
18/2/2014;0.08;0.12;0.31;0.67;1.5;2.14;2.71;16404.95;110.46;1324.4;22.65
19/2/2014;0.09;0.11;0.33;0.69;1.53;2.17;2.73;16340.37;110.47;1320.4;22.62
20/2/2014;0.08;0.12;0.34;0.72;1.57;2.2;2.76;16362.95;110.3;1316.9;22.48
21/2/2014;0.08;0.12;0.33;0.71;1.56;2.19;2.73;16351.85;109.85;1323.6;22.52
24/2/2014;0.08;0.11;0.35;0.72;1.57;2.2;2.75;16316.41;110.64;1338;22.5
25/2/2014;0.08;0.11;0.34;0.7;1.53;2.16;2.7;16312.18;109.51;1342.7;22.5
26/2/2014;0.08;0.11;0.33;0.68;1.5;2.12;2.67;16285.97;109.52;1328;22.5
27/2/2014;0.07;0.11;0.33;0.68;1.49;2.11;2.65;16354.67;108.96;1331.8;22.47
28/2/2014;0.08;0.12;0.33;0.69;1.51;2.13;2.66;16385.97;109.07;1321.6;22.45
3/3/2014;0.08;0.12;0.32;0.66;1.46;2.07;2.6;16385.97;111.2;1350.3;22.38
4/3/2014;0.08;0.12;0.33;0.71;1.54;2.17;2.7;16385.97;109.3;1337.9;22.35
5/3/2014;0.09;0.13;0.33;0.71;1.54;2.16;2.7;16405.55;107.76;1340.3;22.35
6/3/2014;0.08;0.12;0.37;0.73;1.57;2.2;2.74;16531.99;108.1;1351.8;22.33
7/3/2014;0.09;0.13;0.38;0.79;1.65;2.27;2.8;16645.53;109;1338.2;22.17
10/3/2014;0.08;0.12;0.37;0.79;1.64;2.26;2.79;16709.98;108.08;1341.5;22.15
11/3/2014;0.08;0.13;0.37;0.79;1.62;2.25;2.77;16638.64;108.55;1346.7;22.15
12/3/2014;0.08;0.12;0.37;0.78;1.59;2.2;2.73;16648.98;108.02;1370.5;22.13
13/3/2014;0.08;0.12;0.34;0.74;1.53;2.14;2.66;16731.22;107.39;1372.4;22.1
14/3/2014;0.08;0.12;0.36;0.74;1.55;2.14;2.65;16712.09;108.57;1379;22.55
17/3/2014;0.08;0.13;0.38;0.77;1.58;2.19;2.7;16672.19;106.24;1372.9;22.05
18/3/2014;0.07;0.13;0.36;0.75;1.56;2.16;2.68;16690.05;106.79;1359;22.6
19/3/2014;0.09;0.15;0.47;0.91;1.75;2.31;2.78;16662.7;105.85;1341.3;22.69
20/3/2014;0.09;0.14;0.45;0.9;1.73;2.31;2.79;16476.85;106.45;1330.5;22.75
21/3/2014;0.08;0.14;0.45;0.91;1.73;2.3;2.75;16532.27;106.92;1336;22.86
24/3/2014;0.08;0.14;0.47;0.93;1.76;2.31;2.74;16524.82;106.81;1311.2;22.9
25/3/2014;0.08;0.13;0.47;0.92;1.76;2.32;2.75;16497.16;106.99;1311.4;22.9
26/3/2014;0.07;0.12;0.45;0.89;1.7;2.27;2.71;16488.7;107.03;1303.4;22.87
27/3/2014;0.06;0.12;0.45;0.9;1.7;2.26;2.69;16447.97;107.83;1294.7;22.85
28/3/2014;0.06;0.13;0.45;0.93;1.74;2.31;2.73;16443.6;108.07;1294.3;22.82
31/3/2014;0.07;0.13;0.44;0.9;1.73;2.3;2.73;16504.2;107.76;1283.8;22.7
1/4/2014;0.06;0.13;0.44;0.91;1.74;2.32;2.77;16681.34;105.62;1280;22.78
2/4/2014;0.06;0.12;0.47;0.94;1.8;2.39;2.82;16791.84;104.79;1290.8;22.82
3/4/2014;0.05;0.11;0.46;0.95;1.79;2.38;2.8;16720.02;106.15;1284.6;22.85
4/4/2014;0.05;0.11;0.43;0.89;1.71;2.3;2.74;16753.53;106.72;1303.5;22.93
7/4/2014;0.06;0.11;0.41;0.87;1.68;2.27;2.71;16754.67;105.82;1298.3;22.92
8/4/2014;0.06;0.11;0.4;0.88;1.67;2.24;2.69;16781.1;107.67;1309.1;22.66
9/4/2014;0.05;0.1;0.37;0.85;1.65;2.24;2.71;16764.5;107.98;1305.9;22.75
10/4/2014;0.06;0.09;0.37;0.81;1.59;2.17;2.65;16759.43;107.46;1320.5;22.79
11/4/2014;0.06;0.09;0.37;0.8;1.58;2.16;2.63;16794.73;107.33;1319;22.77
14/4/2014;0.06;0.1;0.37;0.82;1.61;2.18;2.65;16840.53;109.07;1327.5;22.75
15/4/2014;0.05;0.11;0.39;0.84;1.63;2.18;2.64;16801.85;108.74;1300.3;22.75
16/4/2014;0.05;0.11;0.39;0.87;1.67;2.21;2.65;16919.3;109.6;1303.5;22.93
17/4/2014;0.05;0.11;0.43;0.91;1.75;2.31;2.73;16919.3;109.53;1293.9;22.93
21/4/2014;0.06;0.11;0.42;0.91;1.74;2.31;2.73;16950.11;109.95;1288.5;22.92
